iter	Logloss
489	0.1329205302
490	0.1329248765
491	0.1329365714
492	0.1329347977
493	0.1329128366
494	0.1329039302
495	0.1328908311
496	0.1328858343
497	0.1328767352
498	0.1328764149
499	0.1328653562
500	0.1328557037
501	0.1328435885
502	0.132830282
503	0.1328172479
504	0.1327997203
505	0.1327795257
506	0.1328052136
507	0.1328223067
508	0.1328146194
509	0.1327762934
510	0.1327737286
511	0.1327908025
512	0.1327872745
513	0.1327757609
514	0.1327760893
515	0.1327873089
516	0.1327435203
517	0.1327453145
518	0.1327287482
519	0.1327102149
520	0.1327078272
521	0.1327077804
522	0.1326846133
523	0.1326783779
524	0.1326709117
525	0.1326406229
526	0.1326410795
527	0.1326390415
528	0.1326536516
529	0.132624041
530	0.1326195331
531	0.1326150468
532	0.1326031454
533	0.132580664
534	0.1325796005
535	0.132578004
536	0.1325688562
537	0.1325502858
538	0.1325393481
539	0.1325272223
540	0.1325300905
541	0.1325012535
542	0.1325011812
543	0.1325038539
544	0.1324997452
545	0.1324965151
546	0.1324993178
547	0.1324995995
548	0.1325008499
549	0.1325099634
550	0.132482554
551	0.1324727789
552	0.1324910167
553	0.1324955366
554	0.1324816714
555	0.1324846449
556	0.1324790621
557	0.132461939
558	0.1324668839
559	0.132472791
560	0.1324587
561	0.1324392311
562	0.1324227226
563	0.1324274123
564	0.1324114488
565	0.1324426463
566	0.1324460269
567	0.1324476839
568	0.1324464205
569	0.1324369848
570	0.1324443806
571	0.1324458225
572	0.132429819
573	0.1324131481
574	0.1324047634
575	0.1324122603
576	0.1324046093
577	0.1324354914
578	0.1324351723
579	0.1324417262
580	0.1324396511
581	0.132446469
582	0.1324233388
583	0.1324204311
584	0.1324093283
585	0.1324062335
586	0.13240251
587	0.132380204
588	0.1323794206
589	0.1323662434
590	0.132356147
591	0.1323561104
592	0.1323630596
593	0.1323389817
594	0.1323129831
595	0.1323150443
596	0.1323159271
597	0.1323136896
598	0.1323219641
599	0.1323204021
600	0.1323156274
601	0.1323032212
602	0.1323026112
603	0.1322809548
604	0.1322607621
605	0.1322637116
606	0.132272987
607	0.1322852994
608	0.1322706325
609	0.1322734924
610	0.1322748476
611	0.132322032
612	0.1323219118
613	0.1323306387
614	0.1323021089
615	0.132291323
616	0.1322980595
617	0.1322974017
618	0.1322957749
619	0.1322923455
620	0.1322854218
621	0.1322731037
622	0.1322521053
623	0.1322590116
624	0.1322513123
625	0.1322492865
626	0.1322382454
627	0.1322343245
628	0.1322058304
629	0.1321979749
630	0.1321878445
631	0.1321819898
632	0.1321628016
633	0.1321511795
634	0.1321462559
635	0.1321334439
636	0.1321127446
637	0.1321094237
638	0.1321003285
639	0.1320517777
640	0.1320551345
641	0.1320650546
642	0.1320730502
643	0.1320808088
644	0.1320765634
645	0.1320759026
646	0.1320824238
647	0.1320788952
648	0.1320738865
649	0.1320814918
650	0.1320720518
651	0.1320751873
652	0.1320596394
653	0.1320604896
654	0.1320529523
655	0.1320509656
656	0.1320309958
657	0.1320299543
658	0.1320092939
659	0.1319991685
660	0.1320092069
661	0.1320233181
662	0.1320396831
663	0.1320408103
664	0.1320507219
665	0.1320413152
666	0.1320693203
667	0.1320787577
668	0.1320661108
669	0.1320643105
670	0.1320551549
671	0.1320541093
672	0.1320495169
673	0.1320437954
674	0.1320316134
675	0.132038783
676	0.1320264365
677	0.1320139694
678	0.1320110363
679	0.1320066093
680	0.132007945
681	0.1320108364
682	0.1319965305
683	0.1320111671
684	0.1320181212
685	0.1320256994
686	0.1320062682
687	0.1320135478
688	0.1320220931
689	0.132032172
690	0.1320322806
691	0.1320318395
692	0.1320288395
693	0.1320028327
694	0.1320018188
695	0.1320000721
696	0.1320082776
697	0.1320078642
698	0.1320038347
699	0.1319694703
700	0.1319505946
701	0.1319570771
702	0.1319514813
703	0.131962584
704	0.1319508048
705	0.1319437359
706	0.1319063277
707	0.1319042616
708	0.1318845907
709	0.1318507269
710	0.1318495867
711	0.1318280868
712	0.1318354811
713	0.1318251227
714	0.1318355544
715	0.1318275301
716	0.1318427429
717	0.1318432646
718	0.1318423798
719	0.1318293091
720	0.1318371005
721	0.1318299641
722	0.1318263537
723	0.1318189642
724	0.1318130942
725	0.1318129509
726	0.1318141565
727	0.131829764
728	0.1318230895
729	0.1317929778
730	0.1318007505
731	0.1317952379
732	0.1317948604
733	0.1317888206
734	0.1318184486
735	0.1318309518
736	0.1318252486
737	0.1318054895
738	0.1318072072
739	0.1318153815
740	0.1318196377
741	0.1318246892
742	0.131811034
743	0.1317939376
744	0.1317796553
745	0.1317863451
746	0.1317986799
747	0.1317914613
748	0.1317916237
749	0.131778322
750	0.1317710123
751	0.1317471705
752	0.1317469403
753	0.1317647528
754	0.1317781991
755	0.1317817759
756	0.131763964
757	0.1317588651
758	0.131746252
759	0.1317571392
760	0.1317536443
761	0.1317305428
762	0.1317261866
763	0.1317251978
764	0.131730808
765	0.1317161234
766	0.1317126662
767	0.1316959152
768	0.1317164321
769	0.1317040806
770	0.1317031292
771	0.1316951774
772	0.13171777
773	0.1317249673
774	0.1317128771
775	0.1316866586
776	0.1316805504
777	0.1316796448
778	0.1316541526
779	0.1316464892
780	0.1316364041
781	0.1316383619
782	0.1316447259
783	0.1316392295
784	0.1316304945
785	0.1316295273
786	0.1316293281
787	0.131643686
788	0.1316463748
789	0.1316534101
790	0.1316494032
791	0.1316559655
792	0.1316509216
793	0.1316403679
794	0.1316393727
795	0.1316307389
796	0.1316329651
797	0.1316404314
798	0.1316472862
799	0.1316505651
800	0.1316221089
801	0.1316132883
802	0.1316078609
803	0.1316032691
804	0.1316104774
805	0.1316104199
806	0.13161739
807	0.1316082065
808	0.131610915
809	0.1316046289
810	0.1316028085
811	0.1315842562
812	0.1315931172
813	0.1315826522
814	0.1315794177
815	0.1315741804
816	0.1315738873
817	0.1315738873
818	0.1315690496
819	0.131519096
820	0.131519087
821	0.1315229823
822	0.1315316868
823	0.131535725
824	0.1315301425
825	0.1315372204
826	0.1315452177
827	0.1315526473
828	0.1315513921
829	0.1315502397
830	0.131568312
831	0.1315657867
832	0.1315777601
833	0.1315843946
834	0.1315874425
835	0.1315860528
836	0.1315835637
837	0.1315789826
838	0.1315799996
839	0.1315597772
840	0.1315738294
841	0.1315722146
842	0.1315717007
843	0.1315791251
844	0.1315648263
845	0.1315557028
846	0.1315556854
847	0.1315554476
848	0.1315568192
849	0.1315818129
850	0.1315755191
851	0.1315999753
852	0.1316067595
853	0.1316119006
854	0.1316109512
855	0.1316358589
856	0.1316337879
857	0.1316403824
858	0.1316530838
859	0.1316623523
860	0.131656497
861	0.1316417467
862	0.1316064312
863	0.1315933116
864	0.1315922108
865	0.131605893
866	0.1315866949
867	0.1315803188
868	0.1315677845
869	0.1315462921
870	0.1315491169
871	0.1315472829
872	0.1315354175
873	0.131541704
874	0.1315379101
875	0.1315203191
876	0.1315129547
877	0.1315089305
878	0.1315144102
879	0.1315054296
880	0.1315095572
881	0.1315152893
882	0.1315112028
883	0.1314915961
884	0.1314905677
885	0.1314714326
886	0.131460354
887	0.1314519639
888	0.13144659
889	0.1314498146
890	0.1314600924
891	0.1314509536
892	0.1314306017
893	0.1314267943
894	0.1314262781
895	0.1314309715
896	0.1314247033
897	0.1314194292
898	0.1314170081
899	0.1314103004
900	0.1314024304
901	0.1314057677
902	0.1313934763
903	0.1313803873
904	0.1313768196
905	0.1313784221
906	0.1313675909
907	0.1313756871
908	0.1313739453
909	0.1313679153
910	0.1313689541
911	0.1313869948
912	0.1313698956
913	0.1313840114
914	0.1313898044
915	0.1313775443
916	0.1313760433
917	0.1313669233
918	0.1313617672
919	0.1313790929
920	0.1313695062
921	0.1313683893
922	0.1313704222
923	0.1313548021
924	0.1313383467
925	0.1313236232
926	0.1313232842
927	0.1313128868
928	0.1312990546
929	0.1312983522
930	0.1312858559
931	0.1312838981
932	0.1312898626
933	0.1312886214
934	0.1313003154
935	0.1313128347
936	0.1313147553
937	0.1313108294
938	0.1313157453
939	0.1313227525
940	0.1313276371
941	0.1313300108
942	0.1313125919
943	0.1313214115
944	0.1313130379
945	0.1313192828
946	0.1313187752
947	0.1313282405
948	0.1313352054
949	0.1313126318
950	0.1313324061
951	0.1313264183
952	0.1313330651
953	0.1313528703
954	0.1313525098
955	0.1313476537
956	0.1313410115
957	0.1313387965
958	0.1313206295
959	0.1313039483
960	0.1312987979
961	0.1312929126
962	0.1312878296
963	0.1312661581
964	0.1312645703
965	0.1312714193
966	0.131275228
967	0.1312743306
968	0.1312694387
969	0.1312620211
970	0.1312783846
971	0.1312541287
972	0.1312341566
973	0.1312465578
974	0.1312424525
975	0.1312383585
976	0.1312749611
977	0.1312837975
978	0.1312765172
979	0.1312761868
980	0.1312745037
981	0.1312776644
982	0.1312666804
983	0.1312664438
984	0.1313027037
985	0.1312946453
986	0.1313029448
987	0.1313207835
988	0.1313206576
989	0.1313260529
990	0.1313276689
991	0.1313317809
992	0.1313280483
993	0.1313347027
994	0.1313368318
995	0.1313388623
996	0.1313236112
997	0.1313275397
998	0.1313238155
999	0.1313165752
