id,ACTION
113,0.973876414383468
114,0.984021652499505
115,0.9961623576656546
116,0.9819455376157
117,0.9820906576701757
118,0.9930123887967343
119,0.9966193096407833
120,0.9967557196707416
121,0.9138296538166742
122,0.9854731637727487
123,0.9880476057098123
124,0.990711150495975
125,0.9940409506518046
126,0.9897039411678396
127,0.8576127357393732
128,0.9257663434202469
129,0.9637472831967392
130,0.9759343062936772
131,0.9928636276972378
132,0.9967357665802462
133,0.9927219072324261
134,0.9070688725111774
135,0.9965384928443195
136,0.9429070174421427
137,0.9964269365322466
138,0.9632738265891272
139,0.926364841565941
140,0.9898761670930927
141,0.9930178449127137
142,0.9749153066601421
143,0.9886998226399719
144,0.9934860189568412
145,0.9974513988328235
146,0.9357824380764879
147,0.9572402348194614
148,0.9619156701479916
149,0.9909831469858597
150,0.9760766980512283
151,0.9885937669480379
152,0.8002610210750176
153,0.9886204909745524
154,0.9759639306894227
155,0.9940909890307527
156,0.9741972930492327
157,0.9897543410029436
158,0.9864597141360717
159,0.8894026267376931
160,0.9824300261383239
161,0.9313763277365499
162,0.9934504920732542
163,0.9927379734383558
164,0.9857361486949054
165,0.9906168934241341
166,0.9951787512688763
167,0.9733123639973169
168,0.9901271870585336
169,0.9911838422049163
170,0.9960607073272083
171,0.9837711665930916
172,0.991182093612326
173,0.9778470789205477
174,0.9909786381682473
175,0.9936363889513344
176,0.9953166451619494
177,0.9042986941975487
178,0.9961707495346118
179,0.9952562966267009
180,0.9487188829940627
181,0.39478263393136825
182,0.9637708472767021
183,0.6953997837057821
184,0.9729182963344263
185,0.9961413179764366
186,0.98626577167073
187,0.9957081508627094
188,0.9862930156796051
189,0.3141145796896374
190,0.9955652109581387
191,0.9971785358314187
192,0.9758772182702027
193,0.9956818129507033
194,0.9923376457806816
195,0.9614857529483812
196,0.9970734472072592
197,0.989296695980614
198,0.9772787078891905
199,0.984697393378832
200,0.6935558398084233
201,0.9713352239254349
202,0.9708945583308672
203,0.985687185356669
204,0.9175126891942035
205,0.9754897917818329
206,0.9812284904026792
207,0.9947755348657517
208,0.9963572742662562
209,0.7092025744240409
210,0.7237454325265471
211,0.9763029244371781
212,0.978659626228232
213,0.9905702992528475
214,0.9590337587853858
215,0.9875828746847878
216,0.9693889822611469
217,0.9910620284286554
218,0.990141388080667
219,0.9743492103157811
220,0.974877152936608
221,0.7620699576931359
222,0.9961245263229938
223,0.9902166336239783
224,0.9674440078568367
225,0.9895503451486195
226,0.8245344483675736
227,0.97508273744603
228,0.9938443881874643
229,0.9946637685617348
230,0.9939148012197123
231,0.9936717662627027
232,0.9530990648222951
233,0.9953709214264741
234,0.2939504934448608
235,0.9580066016037322
236,0.9560555917011877
237,0.9855707911686815
238,0.9802322452038932
239,0.7712425455974662
240,0.9938903387835148
241,0.9804960746912608
242,0.6596250825868284
243,0.17931472664432593
244,0.9858617039412532
245,0.991281986428222
246,0.9960685370018473
247,0.987257921627711
248,0.9721656366618255
249,0.9967614391541084
250,0.9765839085471653
251,0.9927019433839277
252,0.8929786154646036
253,0.9885654080698483
254,0.9830577982125147
255,0.9947456518439292
256,0.9813813418063565
257,0.9931475375912424
258,0.9480260740439108
259,0.992060664861089
260,0.9818469274855173
261,0.9909777549227633
262,0.9835688397640326
263,0.9962389383639834
264,0.9952791507442383
265,0.9860090749560134
266,0.9755233282596284
267,0.9920796109691552
268,0.994498542136387
269,0.9839893732312684
270,0.991579769951068
271,0.9916771030791063
272,0.9433992622912947
273,0.9921818514751795
274,0.8342511020945043
275,0.9795180361332658
276,0.7662227460196896
277,0.9928851803874131
278,0.992983616585938
279,0.9437037621013928
280,0.9861890131908547
281,0.9960929138092738
282,0.9950793859514141
283,0.9601681077860611
284,0.9694726305978921
285,0.9974275669787044
286,0.970990806195889
287,0.9960792460514646
288,0.9921995301889663
289,0.9913519537862261
290,0.996088156869589
291,0.8503528503562344
292,0.9672371274140535
293,0.9853493609514168
294,0.9813907013325075
295,0.9930854806228372
296,0.12503530995970463
297,0.45016646314598696
298,0.9893286307540959
299,0.805450561538032
300,0.9908467832571412
301,0.9223466987093012
302,0.9926954865796619
303,0.6147226433797179
304,0.9737694583543632
305,0.9846828202456525
306,0.9646963382790018
307,0.9915103331187572
308,0.9934878735307455
309,0.9878031165566771
310,0.9913865748239533
311,0.9906863422950835
312,0.9839261682157738
313,0.9885015613450466
314,0.9768946528371433
315,0.9970546974943999
316,0.9743690182637226
317,0.8519347289814115
318,0.9933158819495163
319,0.9328713475955382
320,0.9976338839967936
321,0.9972938960225972
322,0.10183957479418707
323,0.9952175015902558
324,0.9727295792800307
325,0.9819959866744211
326,0.9535714354913097
327,0.9975206599954143
328,0.9853014960571507
329,0.9948733445411818
330,0.9923619112077326
331,0.9952194528780409
332,0.996041104332922
333,0.9911869145487696
334,0.9538256591068056
335,0.9925389613977147
336,0.989905348992525
337,0.9840089501563448
338,0.9928219217743349
339,0.9895822839835271
340,0.9745750572068501
341,0.9892588198670865
342,0.9639604229824903
343,0.9541206491655887
344,0.9736592435898183
345,0.9958718404440451
346,0.974751638860072
347,0.967484392723724
348,0.9677385523478885
349,0.9965964918326004
350,0.9467882970944826
351,0.9886329183426242
352,0.9949922963945842
353,0.9858769308409754
354,0.6570784614895105
355,0.9889060324526224
356,0.9864961617926958
357,0.9682779236753757
358,0.9796468270871784
359,0.9908774576853686
360,0.3822611911400037
361,0.9715141831009505
362,0.9929775397300137
363,0.9896486417928269
364,0.7407087869889866
365,0.9952442040557907
366,0.9911955412880481
367,0.9940485597611305
368,0.9946636283713365
369,0.9413194748940301
370,0.9953854038392584
371,0.9790870236273126
372,0.9898162556009327
373,0.848775814603418
374,0.12906635587627113
375,0.9690140975761237
376,0.9948698424038328
377,0.7051006618266836
378,0.977387199769182
379,0.9953080646737169
380,0.9130985486865245
381,0.8970404427341577
382,0.9915271725437297
383,0.998019549175227
384,0.9854472310479228
385,0.9505824216029645
386,0.9851561844578736
387,0.8153365506979994
388,0.9420697951306639
389,0.9804065756934718
390,0.9853174805099169
391,0.9795261434253304
392,0.9956482399548279
393,0.982657585911805
394,0.9949627659954045
395,0.9779565792399026
396,0.992319004084802
397,0.9966894053284966
398,0.9948293609295856
399,0.9925988042449032
400,0.9855893207254621
401,0.9951455543034057
402,0.9952683894364376
403,0.9854255160280794
404,0.9566360132685217
405,0.9938943127123234
406,0.9705461075213246
407,0.8823302152513066
408,0.9963642769080787
409,0.9814326199626534
410,0.9928102906268967
411,0.9927103281160212
412,0.9092293952409425
413,0.9396839054449027
414,0.9944379825637712
415,0.98713272341524
416,0.945838412033492
417,0.9847184640813886
418,0.98677065554791
419,0.9841957436018789
420,0.9690104366291431
421,0.993086853418211
422,0.9911295391318772
423,0.9650751988813118
424,0.9039458302485388
425,0.9833912797130855
426,0.9927823710646354
427,0.9960017763104196
428,0.9863008245638538
429,0.9877409445900199
430,0.9945022547495396
431,0.9821402475042887
432,0.9658392863875445
433,0.989515680975391
434,0.9498668250006806
435,0.9561569023810412
436,0.9973241286409275
437,0.9462991714872978
438,0.2687326185468071
439,0.9776702529831016
440,0.21384078095075706
441,0.9815154718891655
442,0.9927602487942239
443,0.9943970587504307
444,0.9932562828568645
445,0.9292018242606457
446,0.994713005991829
447,0.9376809183335426
448,0.9956895979143138
449,0.9758303342157306
450,0.9610847541886721
451,0.9054296055227727
452,0.9903927364365738
453,0.993990570972352
454,0.9560242940346806
455,0.9767857908075385
456,0.9839671934393627
457,0.9945327754525698
458,0.9869269029776147
459,0.9955644988535567
460,0.5296176278041487
461,0.8532080578676522
462,0.9966695308805251
463,0.9901042862050203
464,0.9896900241200364
465,0.9849128881164729
466,0.9946641572719773
467,0.14537652628923584
468,0.9276682833728265
469,0.9922146980092708
470,0.9734641022184192
471,0.9884564004903903
472,0.9898338253360944
473,0.9895451754972646
474,0.9896676207733831
475,0.9802124239174598
476,0.969612001480914
477,0.9940374477438836
478,0.9744580062359162
479,0.9890191880005007
480,0.9954075332257802
481,0.9853650029197897
482,0.9887636123308114
483,0.9932997079087865
484,0.9869876493498478
485,0.9787083426966178
486,0.9605638013330594
487,0.9786863197181591
488,0.9721723157042831
489,0.985953396152274
490,0.9828790166308401
491,0.9918307999663218
492,0.9903841767247147
493,0.9897022608743681
494,0.9952107770564792
495,0.9804818974487751
496,0.9934353763913457
497,0.9925275291703002
498,0.9942456157476705
499,0.989017111266379
500,0.994713377593223
501,0.9953797420687105
502,0.9254821990189114
503,0.970510621431572
504,0.9886667535693731
505,0.9852707039639705
506,0.9947125139527127
507,0.9947484322810185
508,0.9722981781287904
509,0.9956430764427341
510,0.27838163696518226
511,0.9822555909696605
512,0.9795057283443488
513,0.9939747047001828
514,0.8080297356050384
515,0.9673373220615202
516,0.9926971044719567
517,0.9975133397376937
518,0.976680259326717
519,0.9812421146533263
520,0.8505759436839824
521,0.9893853327351185
522,0.9283559878314936
523,0.9948638673943713
524,0.20994304229174016
525,0.8595039712367328
526,0.15906962407767564
527,0.9780303679875528
528,0.9868629241138629
529,0.977534148848423
530,0.99021181651252
531,0.9855489366614602
532,0.974793588000002
533,0.9954230550826539
534,0.9574930460462289
535,0.9930310860160092
536,0.9907921209771335
537,0.9955712195949961
538,0.9869468881900302
539,0.98797094151372
540,0.9783850886114543
541,0.9809688704674391
542,0.9719257836505246
543,0.8632773520523563
544,0.9761459947781597
545,0.9698085260683074
546,0.9932598388776746
547,0.8315212156671615
548,0.9666541387851351
549,0.9309264236670071
550,0.9927930077688584
551,0.99354829409304
552,0.9811170487335816
553,0.9944446740446742
554,0.955513351954362
555,0.9914752783049925
556,0.9870330480279614
557,0.9932990698388569
558,0.9817236473532122
559,0.9718616750593986
560,0.9579215264327736
561,0.9477992652709379
562,0.9891461260035505
563,0.9948407873267485
564,0.8956918343721858
565,0.9962154977066376
566,0.9712953891899263
567,0.9892631446579375
568,0.9288548038803941
569,0.9913098615299976
570,0.9722397547907569
571,0.8236122946879364
572,0.9859131561011069
573,0.9869267242438314
574,0.8190266808760375
575,0.9955174758141466
576,0.9779381972340888
577,0.9919048183256267
578,0.9929113805075505
579,0.8975459394713811
580,0.9311830205851785
581,0.9926646552497875
582,0.9879462539138346
583,0.9840918808844819
584,0.87095546775261
585,0.9968765846792323
586,0.9880700023438829
587,0.9922841599981131
588,0.9792696431127189
589,0.9297611805268556
590,0.976372954459093
591,0.9887968435524349
592,0.9934723089406058
593,0.9703624781549897
594,0.996508119566156
595,0.9912689614148746
596,0.9958995466170325
597,0.9975759069113351
598,0.9234423615258837
599,0.9774286592205458
600,0.9625374698747242
601,0.994206851884297
602,0.9627387713609246
603,0.9928830503389154
604,0.9876915625263456
605,0.9845315985804561
606,0.9741655181094364
607,0.9842584764639337
608,0.9919694802178997
609,0.967918142973189
610,0.9709635311006506
611,0.9912157523517701
612,0.9955338797653365
613,0.9897935725871566
614,0.7470525548365329
615,0.9947448531056843
616,0.3450324066879514
617,0.9915766083161267
618,0.9672119276382243
619,0.9944395939312957
620,0.9854174648599733
621,0.9871336784455315
622,0.9904268005383031
623,0.9888037086530722
624,0.9617991373107291
625,0.9737943412376463
626,0.9956155184267272
627,0.9876429764230112
628,0.9690768465133117
629,0.9922520384412807
630,0.9873828562286665
631,0.9941706437984585
632,0.983358866559715
633,0.9928541519350701
634,0.9963069560894657
635,0.9651221468278096
636,0.9923800335140779
637,0.9948107563672163
638,0.9801469651725291
639,0.8422065775063793
640,0.9906507908279649
641,0.9925508543365752
642,0.9881464404611505
643,0.9845781492161527
644,0.9957917906853203
645,0.9848172466974949
646,0.8796425420228127
647,0.9475186565612055
648,0.8463565771784092
649,0.9950346898680743
650,0.9429268524865175
651,0.9699475858148728
652,0.9892628908229981
653,0.2170775914303666
654,0.9471244704632554
655,0.904656263398649
656,0.994913979183768
657,0.9561421280431964
658,0.9857718640730119
659,0.9663099451414996
660,0.992019942337634
661,0.991642722575605
662,0.9883308274230025
663,0.9909913025270811
664,0.9945581675537313
665,0.948663657394922
666,0.5714967200100703
667,0.961283264220499
668,0.9903640295376124
669,0.9276523226121217
670,0.8701994405675426
671,0.8912936220322586
672,0.9348814158135431
673,0.5285798324986842
674,0.9526521966379586
675,0.9794346450622505
676,0.989684925534531
677,0.8977423309505669
678,0.9863490389666356
679,0.9922899286225718
680,0.986359891967202
681,0.551288891780726
682,0.9645786014790967
683,0.9898396794346275
684,0.9941760705623891
685,0.965020471503609
686,0.9862880772834296
687,0.9757719593948959
688,0.9947711896394358
689,0.994134218664128
690,0.9883494154084098
691,0.9893800366752484
692,0.989569715896647
693,0.9803427696393883
694,0.9820355531212528
695,0.9936254198139484
696,0.7080672617071211
697,0.9959671738605664
698,0.9938143730222091
699,0.9841418045139594
700,0.9681577612543805
701,0.9696865488117066
702,0.9848151661687133
703,0.9818386438688262
704,0.9261889993897856
705,0.9405512309603128
706,0.9149126406741804
707,0.9845904135306682
708,0.9943782628782455
709,0.9950464358682007
710,0.9735328394724304
711,0.7516998120688211
712,0.9781803151219289
713,0.9941767166136373
714,0.9947360083121362
715,0.9897271427881004
716,0.9554837109627886
717,0.9934849548389697
718,0.9528395536813337
719,0.9855965060256767
720,0.9806769335245789
721,0.9851038590697369
722,0.9900898962399041
723,0.9951996279466141
724,0.9823522093369886
725,0.9952906661901225
726,0.9821606202467632
727,0.9961746178855992
728,0.9951877716574798
729,0.9821681260538524
730,0.9626046263355587
731,0.9844734728561968
732,0.995918578140818
733,0.9961693007288704
734,0.9954879647765729
735,0.9809334691626048
736,0.8995265060908004
737,0.9867130745517277
738,0.9932572513695184
739,0.9933342344769561
740,0.9950003045315807
741,0.9915759841901246
742,0.9807808513986391
743,0.9866396937573213
744,0.9951812501735403
745,0.9818113074533438
746,0.9902221312609917
747,0.9921722502036047
748,0.997749983279457
749,0.9938254334764933
750,0.9967489640569358
751,0.9954569083808741
752,0.9939613681819511
753,0.9729354056337891
754,0.9941093618924733
755,0.9780060761536925
756,0.9739179847772238
757,0.9927177723471701
758,0.9940870845883825
759,0.978370519304334
760,0.9934725918883247
761,0.9909456435823287
762,0.988899619586832
763,0.972450176679845
764,0.983911808257547
765,0.993229728290406
766,0.9886434706894803
767,0.9577726035205731
768,0.9923128480999506
769,0.996929833124635
770,0.9957817597192014
771,0.9958705840947312
772,0.9721488128426268
773,0.9944930744758276
774,0.964499724674362
775,0.9886959052272326
776,0.8102240647317167
777,0.9800394818666998
778,0.9951180827490146
779,0.9920466001925242
780,0.8471662403562579
781,0.7592414507163878
782,0.982223827540238
783,0.995000729412762
784,0.9797747519134197
785,0.5972330485832748
786,0.9826035361983865
787,0.9891472209836197
788,0.98590766785494
789,0.9798450349661705
790,0.9544125302302793
791,0.9967834671983564
792,0.994355780819719
793,0.9505840558681452
794,0.9965265671250376
795,0.9959263796680943
796,0.9491899898159449
797,0.9959957910868826
798,0.9941382896145874
799,0.9820341776410311
800,0.9938293522506065
801,0.9892042659820595
802,0.9959552538262463
803,0.9688268112241826
804,0.9875542954832922
805,0.9943914774133663
806,0.9671783775827715
807,0.9424801217769765
808,0.9753954506161531
809,0.984392901488344
810,0.9951533473383233
811,0.9952286657965136
812,0.19366226329536818
813,0.9936887585980587
814,0.98090023883492
815,0.6748960022334012
816,0.9939740319675691
817,0.996435701992039
818,0.9925538197996876
819,0.9874906059864944
820,0.8074526417038669
821,0.9805972337983468
822,0.9912191902213899
823,0.9966265022393845
824,0.9799064066036756
825,0.9850114017132834
826,0.9593196380245526
827,0.9956061078685947
828,0.9752683636520624
829,0.994990884479642
830,0.9885032357599948
831,0.8102168039364057
832,0.9963430783560698
833,0.9876945788155376
834,0.9948247368024582
835,0.9950989647462771
836,0.9308539803725422
837,0.9830824168181199
838,0.9943655632384063
839,0.9645639233133325
840,0.9683975481396798
841,0.9615746521890616
842,0.9948867696079482
843,0.9950818194194214
844,0.9957790191059306
845,0.989344035242579
846,0.979647263704171
847,0.9938465004353199
848,0.996114991885408
849,0.9927597073735775
850,0.17481171971462658
851,0.9921950379309082
852,0.9677316979356041
853,0.9877804478367523
854,0.27280273610528344
855,0.9961005542378563
856,0.9937581365780949
857,0.9897479309073227
858,0.9942881259721416
859,0.9934571332240076
860,0.9949178499528061
861,0.9943804663798046
862,0.9626192216611194
863,0.9746074311495233
864,0.9229139656901395
865,0.31554401561049933
866,0.9575991748064202
867,0.9828367567950472
868,0.956491623788238
869,0.9910803502670343
870,0.9918276628008432
871,0.9900644130478553
872,0.8721861849770532
873,0.996372028165677
874,0.9288434270248828
875,0.9882273501305368
876,0.9813928667903502
877,0.9801976534107729
878,0.9810052283192497
879,0.9853484176747592
880,0.9867088722751406
881,0.9579894858758182
882,0.9861237039062843
883,0.9977966998275437
884,0.977894939518606
885,0.9382654507841198
886,0.9917513554134614
887,0.9154344340992479
888,0.9917805825501256
889,0.9845720481769422
890,0.9950758348622154
891,0.9971766797400055
892,0.9714481124429104
893,0.6488531569303405
894,0.994383204681412
895,0.9898603949081252
896,0.9855943098487002
897,0.841988736949071
898,0.996188521616515
899,0.9804073500131829
900,0.9931796908455793
901,0.9963116429915195
902,0.9965246032659519
903,0.983323580236182
904,0.9847213876892977
905,0.9942707802753857
906,0.9887849666810555
907,0.9969141314552064
908,0.997970226754264
909,0.9383197904940195
910,0.9831388178559768
911,0.930852078691554
912,0.9909508865087338
913,0.9947074307343621
914,0.9927913685858295
915,0.9968607354336415
916,0.9926055487750075
917,0.9935708187231537
918,0.9839674382482391
919,0.9918938922787851
920,0.982340870350352
921,0.9277188650738734
922,0.9909589309899856
923,0.7873953617463877
924,0.9541236301364532
925,0.8920555801186832
926,0.9932083352102892
927,0.9953707560339894
928,0.9944623389236841
929,0.9946264505805384
930,0.9844713487482358
931,0.9926737700228385
932,0.9851574727914949
933,0.9873249932749286
934,0.9712101568272952
935,0.9955008055515951
936,0.9465843073723539
937,0.9955047240069389
938,0.9948368825442186
939,0.9886676888659948
940,0.9908227879624198
941,0.9967124460723719
942,0.9959836772321886
943,0.9356649287206987
944,0.9934780865980855
945,0.9874104277011116
946,0.9844714644173334
947,0.9897322239263915
948,0.884267457843609
949,0.9974900260554448
950,0.9788468747911221
951,0.9948507991257527
952,0.5635591016199796
953,0.9924126021592844
954,0.9944170094770042
955,0.9956253632367654
956,0.3181586232711082
957,0.9936931389665573
958,0.9845109897093998
959,0.8796653658569886
960,0.9354959172846299
961,0.9811486651545112
962,0.9951509040301332
963,0.9713566035048938
964,0.9662948983454778
965,0.9918116327635161
966,0.9873593591937783
967,0.9953477875093795
968,0.9100492151936902
969,0.9857535960443542
970,0.9864317421832275
971,0.9467490796758614
972,0.9952136238993505
973,0.9894670286074223
974,0.991213618164379
975,0.9902724720460347
976,0.9873617605086943
977,0.9803706012059983
978,0.9679653573327968
979,0.9567000000857775
980,0.8249186030576625
981,0.995382290482352
982,0.9955291629792418
983,0.9982858518592874
984,0.17233116631298462
985,0.9902564996489204
986,0.9549620907661336
987,0.9965790996043433
988,0.9864406535634946
989,0.9868064143095813
990,0.4288044343365079
991,0.6156828610392633
992,0.9875891396623363
993,0.9913704340292835
994,0.9871162199586975
995,0.9876603605275941
996,0.988610857355919
997,0.6979792199745594
998,0.979253820776053
999,0.9891130339995627
1000,0.9832774015249488
1001,0.9928958630072955
1002,0.9906294590305105
1003,0.9808763421359966
1004,0.9909640729184844
1005,0.9936377861286583
1006,0.973566250192665
1007,0.9958403906352031
1008,0.9963749984613628
1009,0.981919744229098
1010,0.9957481864574834
1011,0.9967674517200212
1012,0.9914760309570674
1013,0.9931004247315716
1014,0.9906003648486567
1015,0.9776228702880414
1016,0.9966722155717604
1017,0.32922330882717554
1018,0.9826371812704103
1019,0.991561839820955
1020,0.9953751160653587
1021,0.9971291591552948
1022,0.9595186446478086
1023,0.9774225603898978
1024,0.9798978009684335
1025,0.9589569007954521
1026,0.9481657681517963
1027,0.9936660838940794
1028,0.9953493892664478
1029,0.9957724933750539
1030,0.9947847937935222
1031,0.9669754125052379
1032,0.9975826892560282
1033,0.9821219351192315
1034,0.9406783246773367
1035,0.9948221077343907
1036,0.9933470305811577
1037,0.989379785140861
1038,0.9654542850164295
1039,0.9857044848420045
1040,0.9917467902338643
1041,0.9868613953636809
1042,0.9839147117638001
1043,0.13608079863961497
1044,0.9299694117679266
1045,0.9619766643841714
1046,0.9928645361688804
1047,0.9927486780898309
1048,0.9787363531120651
1049,0.4936979860630207
1050,0.9965542751040409
1051,0.996756731795416
1052,0.991760351737633
1053,0.9973630674635406
1054,0.8947921812417275
1055,0.9887313480431406
1056,0.9785446607790188
1057,0.9861294762896237
1058,0.9844583410628365
1059,0.9907417202403351
1060,0.9892339299124706
1061,0.9759799943012131
1062,0.9558596160182692
1063,0.9603457250504263
1064,0.9841369122985216
1065,0.9962757729905697
1066,0.9936498690862324
1067,0.9961323786736316
1068,0.9083718996875545
1069,0.9680910446280976
1070,0.9936561206934659
1071,0.79748885287476
1072,0.9956091711527025
1073,0.8655275846967388
1074,0.9898316324868638
1075,0.9852709420488013
1076,0.9938731903677522
1077,0.9900443752321678
1078,0.9911520448639254
1079,0.9972554921650952
1080,0.9022822886610621
1081,0.9981009118526525
1082,0.9962956653487863
1083,0.9826539581049021
1084,0.9919591340302021
1085,0.982120995500247
1086,0.9873578185739009
1087,0.9818861718050812
1088,0.9903840342706814
1089,0.9688295559668937
1090,0.9956213114713052
1091,0.9966359748628328
1092,0.9977021439035382
1093,0.9773590442509922
1094,0.9940959083147455
1095,0.9968152314628589
1096,0.9710454570033717
1097,0.9868724804614415
1098,0.9932817848231178
1099,0.995773688630671
1100,0.9624526372980574
1101,0.9334361898775027
1102,0.9851776326629658
1103,0.9923215518781634
1104,0.8996652645014417
1105,0.9938814281178844
1106,0.9971665966537583
1107,0.996759713284168
1108,0.9940371465060369
1109,0.9897799640475345
1110,0.9878089389488833
1111,0.9953801255670979
1112,0.9868942800160296
1113,0.9960899478514111
1114,0.9618182957788164
1115,0.9678078162031768
1116,0.985811952093058
1117,0.9488179376949046
1118,0.9747333648038858
1119,0.9172820205715829
1120,0.9834132852711275
1121,0.9888462429786996
1122,0.35723141349567883
1123,0.9381341371494927
1124,0.9738661923742775
1125,0.9932755295450421
1126,0.9880852604995073
1127,0.9924844477835371
1128,0.9965080154445065
1129,0.989916806101327
1130,0.9951460088406118
1131,0.9436203903172511
1132,0.9694786177248224
1133,0.9806947748528665
1134,0.993487719639501
1135,0.5056168976184633
1136,0.9839436587286673
1137,0.9921410978244408
1138,0.9917410553582319
1139,0.978693588417145
1140,0.969937416348385
1141,0.9954201502120307
1142,0.9842315729650659
1143,0.9928650619225968
1144,0.9916805620424205
1145,0.995057680142659
1146,0.9937935945917037
1147,0.9952026290156332
1148,0.9761998912478692
1149,0.9862989830954519
1150,0.9940389769941725
1151,0.9934982633011503
1152,0.9933299903524976
1153,0.9911539172004215
1154,0.4010795534083417
1155,0.9833428307463776
1156,0.9937273879863795
1157,0.985137254817712
1158,0.9622439147910239
1159,0.9867000030044248
1160,0.8903002089920635
1161,0.9878566213674151
1162,0.9919285754000611
1163,0.9640988928209747
1164,0.9935530061450528
1165,0.9945380858961451
1166,0.9926317695057375
1167,0.9943720202275792
1168,0.9807718840629616
1169,0.8986504921218315
1170,0.9873251304290114
1171,0.9952831178111881
1172,0.9911879106915247
1173,0.9875320820627597
1174,0.9792113187952259
1175,0.9868748054059279
1176,0.9939435339081719
1177,0.9936141326733493
1178,0.9973132291260974
1179,0.9930679094464155
1180,0.8513917175686302
1181,0.9573609733079174
1182,0.9289658859148495
1183,0.9919620797701074
1184,0.9882339578835317
1185,0.9927954656710113
1186,0.9962320417956009
1187,0.982738458525868
1188,0.22203204354583334
1189,0.991952622995883
1190,0.994312203551824
1191,0.9901390299861952
1192,0.9954724575254505
1193,0.9963087120534632
1194,0.9929506311054431
1195,0.9838044498879202
1196,0.9945371220831861
1197,0.9935467592176933
1198,0.9853028062851856
1199,0.9906672602772004
1200,0.9953226589730161
1201,0.9838396984386919
1202,0.9868262310707057
1203,0.992920367543502
1204,0.9829599722425986
1205,0.984904405298152
1206,0.9779680591387138
1207,0.9708997521042424
1208,0.9940929540268437
1209,0.7233189107011068
1210,0.9863549288159035
1211,0.9756424904563336
1212,0.982816530033104
1213,0.9793899386539947
1214,0.9879557514074807
1215,0.9952024670596056
1216,0.9520451975976312
1217,0.9935424289712216
1218,0.9854802315367978
1219,0.9870319754201414
1220,0.9381244751138644
1221,0.9955717813611529
1222,0.9859735434322289
1223,0.990250704717254
1224,0.8812131591169513
1225,0.9898565390817294
1226,0.993964361716906
1227,0.9906132561324635
1228,0.9771885896419649
1229,0.9956953813734618
1230,0.9945934546612412
1231,0.9955553452562977
1232,0.9893324364933045
1233,0.9969054854847832
1234,0.9812267846195714
1235,0.9910171468166157
1236,0.9746337167342479
1237,0.9790688025220231
1238,0.9926188888084161
1239,0.9899651344709948
1240,0.9757615527910697
1241,0.9763425135185234
1242,0.9868350853580271
1243,0.9979852929008775
1244,0.9947974633046235
1245,0.983046580474703
1246,0.8766356805381975
1247,0.9761898071604105
1248,0.9963938169301773
1249,0.9545679408516026
1250,0.9932950279332711
1251,0.9902408307855578
1252,0.910311229415789
1253,0.9867157618840047
1254,0.9908100082058174
1255,0.9933986489117926
1256,0.9954416916443161
1257,0.9862224854973276
1258,0.991673409697477
1259,0.9745334550598695
1260,0.9899191695562878
